aircraft,manoeuvre,layer,mode,fault,recall,precision,auc,false_alarm
MD11,elev_doublet_distractor,det,whole,clo_+0.1,0.46153846153846156,0.46153846153846156,0.6752136752136751,
MD11,elev_doublet_distractor,det,win5,clo_+0.1,0.46153846153846156,0.46153846153846156,0.5982905982905984,
MD11,elev_doublet_distractor,det,win10,clo_+0.1,0.46153846153846156,0.46153846153846156,0.6239316239316239,
MD11,elev_doublet_distractor,det,whole,noop,,,,0.13636363636363635
MD11,elev_doublet_distractor,det,win5,noop,,,,0.13636363636363635
MD11,elev_doublet_distractor,det,win10,noop,,,,0.09090909090909091
MD11,elev_doublet_distractor,sig,whole,inertia_x1.6,0.22727272727272727,1.0,,
MD11,elev_doublet_distractor,sig,win5,inertia_x1.6,0.18181818181818182,1.0,,
MD11,elev_doublet_distractor,sig,win10,inertia_x1.6,0.18181818181818182,1.0,,
MD11,elev_doublet_distractor,sig,whole,cmq_x0.5,0.07692307692307693,1.0,0.6837606837606838,
MD11,elev_doublet_distractor,sig,win5,cmq_x0.5,0.07692307692307693,0.5,0.6837606837606838,
MD11,elev_doublet_distractor,sig,win10,cmq_x0.5,0.0,,0.717948717948718,
MD11,elev_doublet_distractor,sig,whole,cmalpha_x0.7,0.38461538461538464,0.45454545454545453,0.5982905982905983,
MD11,elev_doublet_distractor,sig,win5,cmalpha_x0.7,0.38461538461538464,0.5555555555555556,0.47863247863247865,
MD11,elev_doublet_distractor,sig,win10,cmalpha_x0.7,0.23076923076923078,0.42857142857142855,0.6752136752136753,
MD11,elev_doublet_distractor,sig,whole,clo_+0.1,0.23076923076923078,0.3,0.3846153846153846,
MD11,elev_doublet_distractor,sig,win5,clo_+0.1,0.23076923076923078,0.375,0.3760683760683761,
MD11,elev_doublet_distractor,sig,win10,clo_+0.1,0.23076923076923078,0.42857142857142855,0.4273504273504274,
MD11,elev_doublet_distractor,sig,whole,noop,,,,0.0
MD11,elev_doublet_distractor,sig,win5,noop,,,,0.045454545454545456
MD11,elev_doublet_distractor,sig,win10,noop,,,,0.0
MD11,engine_restart,det,whole,inertia_x1.6,0.2727272727272727,1.0,,
MD11,engine_restart,det,win5,inertia_x1.6,0.36363636363636365,1.0,,
MD11,engine_restart,det,win10,inertia_x1.6,0.3181818181818182,1.0,,
MD11,engine_restart,det,whole,cmq_x0.5,0.6923076923076923,1.0,0.8461538461538461,
MD11,engine_restart,det,win5,cmq_x0.5,0.8461538461538461,1.0,1.0,
MD11,engine_restart,det,win10,cmq_x0.5,0.8461538461538461,1.0,1.0,
MD11,engine_restart,det,whole,cmalpha_x0.7,0.8461538461538461,0.7333333333333333,0.8974358974358975,
MD11,engine_restart,det,win5,cmalpha_x0.7,1.0,0.8125,0.8290598290598291,
MD11,engine_restart,det,win10,cmalpha_x0.7,1.0,0.7647058823529411,0.8290598290598291,
MD11,engine_restart,det,whole,clo_+0.1,0.7692307692307693,0.5555555555555556,0.5384615384615385,
MD11,engine_restart,det,win5,clo_+0.1,0.8461538461538461,0.5789473684210527,0.5384615384615385,
MD11,engine_restart,det,win10,clo_+0.1,0.8461538461538461,0.6111111111111112,0.52991452991453,
MD11,engine_restart,det,whole,noop,,,,0.0
MD11,engine_restart,det,win5,noop,,,,0.0
MD11,engine_restart,det,win10,noop,,,,0.0
MD11,engine_restart,sig,whole,inertia_x1.6,0.22727272727272727,1.0,,
MD11,engine_restart,sig,win5,inertia_x1.6,0.22727272727272727,1.0,,
MD11,engine_restart,sig,win10,inertia_x1.6,0.36363636363636365,1.0,,
MD11,engine_restart,sig,whole,cmq_x0.5,0.6153846153846154,0.8,0.6153846153846154,
MD11,engine_restart,sig,win5,cmq_x0.5,0.6153846153846154,0.8888888888888888,0.7863247863247864,
MD11,engine_restart,sig,win10,cmq_x0.5,0.6153846153846154,0.7272727272727273,0.6153846153846154,
MD11,engine_restart,sig,whole,cmalpha_x0.7,0.8461538461538461,0.6111111111111112,0.9572649572649573,
MD11,engine_restart,sig,win5,cmalpha_x0.7,1.0,0.65,0.905982905982906,
MD11,engine_restart,sig,win10,cmalpha_x0.7,1.0,0.65,0.9401709401709402,
MD11,engine_restart,sig,whole,clo_+0.1,0.7692307692307693,0.5882352941176471,0.811965811965812,
MD11,engine_restart,sig,win5,clo_+0.1,0.7692307692307693,0.5882352941176471,0.7521367521367521,
MD11,engine_restart,sig,win10,clo_+0.1,0.8461538461538461,0.6111111111111112,0.8034188034188033,
MD11,engine_restart,sig,whole,noop,,,,0.09090909090909091
MD11,engine_restart,sig,win5,noop,,,,0.09090909090909091
MD11,engine_restart,sig,win10,noop,,,,0.13636363636363635
OV10,cruise,det,whole,inertia_x1.6,0.09090909090909091,1.0,,
OV10,cruise,det,win5,inertia_x1.6,0.045454545454545456,1.0,,
OV10,cruise,det,win10,inertia_x1.6,0.045454545454545456,1.0,,
OV10,cruise,det,whole,cmq_x0.5,0.15384615384615385,1.0,0.4273504273504274,
OV10,cruise,det,win5,cmq_x0.5,0.3076923076923077,1.0,0.5384615384615385,
OV10,cruise,det,win10,cmq_x0.5,0.3076923076923077,1.0,0.4786324786324787,
OV10,cruise,det,whole,cmalpha_x0.7,0.6153846153846154,0.8888888888888888,0.9316239316239316,
OV10,cruise,det,win5,cmalpha_x0.7,0.8461538461538461,0.8461538461538461,0.9487179487179487,
OV10,cruise,det,win10,cmalpha_x0.7,0.7692307692307693,0.8333333333333334,0.9401709401709402,
OV10,cruise,det,whole,clo_+0.1,0.6923076923076923,0.75,0.8632478632478633,
OV10,cruise,det,win5,clo_+0.1,0.8461538461538461,0.8461538461538461,0.8974358974358975,
OV10,cruise,det,win10,clo_+0.1,0.8461538461538461,0.7333333333333333,0.8974358974358975,
OV10,cruise,det,whole,noop,,,,0.0
OV10,cruise,det,win5,noop,,,,0.0
OV10,cruise,det,win10,noop,,,,0.0
OV10,cruise,sig,whole,inertia_x1.6,0.2727272727272727,1.0,,
OV10,cruise,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
OV10,cruise,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
OV10,cruise,sig,whole,cmq_x0.5,0.23076923076923078,0.5,0.7393162393162392,
OV10,cruise,sig,win5,cmq_x0.5,0.15384615384615385,1.0,0.6068376068376069,
OV10,cruise,sig,win10,cmq_x0.5,0.07692307692307693,1.0,0.7264957264957266,
OV10,cruise,sig,whole,cmalpha_x0.7,0.5384615384615384,0.7777777777777778,0.8418803418803419,
OV10,cruise,sig,win5,cmalpha_x0.7,0.5384615384615384,0.7777777777777778,0.7692307692307693,
OV10,cruise,sig,win10,cmalpha_x0.7,0.5384615384615384,0.875,0.8034188034188035,
OV10,cruise,sig,whole,clo_+0.1,0.38461538461538464,0.5,0.5598290598290598,
OV10,cruise,sig,win5,clo_+0.1,0.38461538461538464,0.625,0.5555555555555556,
OV10,cruise,sig,win10,clo_+0.1,0.38461538461538464,0.625,0.5470085470085471,
OV10,cruise,sig,whole,noop,,,,0.0
OV10,cruise,sig,win5,noop,,,,0.0
OV10,cruise,sig,win10,noop,,,,0.0
OV10,throttle_step,det,whole,inertia_x1.6,0.045454545454545456,1.0,,
OV10,throttle_step,det,win5,inertia_x1.6,0.045454545454545456,1.0,,
OV10,throttle_step,det,win10,inertia_x1.6,0.045454545454545456,1.0,,
OV10,throttle_step,det,whole,cmq_x0.5,0.6153846153846154,0.8888888888888888,0.8376068376068376,
OV10,throttle_step,det,win5,cmq_x0.5,0.6923076923076923,0.75,0.829059829059829,
OV10,throttle_step,det,win10,cmq_x0.5,0.6923076923076923,0.75,0.829059829059829,
OV10,throttle_step,det,whole,cmalpha_x0.7,0.7692307692307693,1.0,0.8205128205128206,
OV10,throttle_step,det,win5,cmalpha_x0.7,0.7692307692307693,1.0,0.811965811965812,
OV10,throttle_step,det,win10,cmalpha_x0.7,0.7692307692307693,1.0,0.8205128205128206,
OV10,throttle_step,det,whole,clo_+0.1,0.6923076923076923,0.6923076923076923,0.7777777777777778,
OV10,throttle_step,det,win5,clo_+0.1,0.7692307692307693,0.7142857142857143,0.7863247863247863,
OV10,throttle_step,det,win10,clo_+0.1,0.7692307692307693,0.7142857142857143,0.7777777777777778,
OV10,throttle_step,det,whole,noop,,,,0.0
OV10,throttle_step,det,win5,noop,,,,0.0
OV10,throttle_step,det,win10,noop,,,,0.0
OV10,throttle_step,sig,whole,inertia_x1.6,0.09090909090909091,1.0,,
OV10,throttle_step,sig,win5,inertia_x1.6,0.09090909090909091,1.0,,
OV10,throttle_step,sig,win10,inertia_x1.6,0.18181818181818182,1.0,,
OV10,throttle_step,sig,whole,cmq_x0.5,0.8461538461538461,0.7333333333333333,1.0,
OV10,throttle_step,sig,win5,cmq_x0.5,1.0,0.7647058823529411,0.5897435897435898,
OV10,throttle_step,sig,win10,cmq_x0.5,1.0,0.7222222222222222,0.8717948717948718,
OV10,throttle_step,sig,whole,cmalpha_x0.7,0.8461538461538461,0.6111111111111112,0.8974358974358975,
OV10,throttle_step,sig,win5,cmalpha_x0.7,1.0,0.8125,0.6581196581196581,
OV10,throttle_step,sig,win10,cmalpha_x0.7,0.7692307692307693,0.6666666666666666,0.8376068376068376,
OV10,throttle_step,sig,whole,clo_+0.1,0.3076923076923077,1.0,0.52991452991453,
OV10,throttle_step,sig,win5,clo_+0.1,0.23076923076923078,0.75,0.6666666666666669,
OV10,throttle_step,sig,win10,clo_+0.1,0.3076923076923077,1.0,0.6837606837606838,
OV10,throttle_step,sig,whole,noop,,,,0.13636363636363635
OV10,throttle_step,sig,win5,noop,,,,0.045454545454545456
OV10,throttle_step,sig,win10,noop,,,,0.13636363636363635
OV10,elev_doublet,det,whole,inertia_x1.6,0.22727272727272727,1.0,,
OV10,elev_doublet,det,win5,inertia_x1.6,0.3181818181818182,1.0,,
OV10,elev_doublet,det,win10,inertia_x1.6,0.3181818181818182,1.0,,
OV10,elev_doublet,det,whole,cmq_x0.5,0.38461538461538464,0.7142857142857143,0.5213675213675214,
OV10,elev_doublet,det,win5,cmq_x0.5,0.38461538461538464,0.7142857142857143,0.5641025641025641,
OV10,elev_doublet,det,win10,cmq_x0.5,0.38461538461538464,0.7142857142857143,0.5555555555555556,
OV10,elev_doublet,det,whole,cmalpha_x0.7,0.3076923076923077,0.8,0.6068376068376069,
OV10,elev_doublet,det,win5,cmalpha_x0.7,0.46153846153846156,0.8571428571428571,0.6410256410256411,
OV10,elev_doublet,det,win10,cmalpha_x0.7,0.46153846153846156,0.8571428571428571,0.6752136752136753,
OV10,elev_doublet,det,whole,clo_+0.1,0.15384615384615385,1.0,0.5982905982905984,
OV10,elev_doublet,det,win5,clo_+0.1,0.15384615384615385,1.0,0.5641025641025641,
OV10,elev_doublet,det,win10,clo_+0.1,0.15384615384615385,1.0,0.5555555555555556,
OV10,elev_doublet,det,whole,noop,,,,0.0
OV10,elev_doublet,det,win5,noop,,,,0.0
OV10,elev_doublet,det,win10,noop,,,,0.0
OV10,elev_doublet,sig,whole,inertia_x1.6,0.09090909090909091,1.0,,
OV10,elev_doublet,sig,win5,inertia_x1.6,0.0,,,
OV10,elev_doublet,sig,win10,inertia_x1.6,0.0,,,
OV10,elev_doublet,sig,whole,cmq_x0.5,0.15384615384615385,1.0,0.5470085470085471,
OV10,elev_doublet,sig,win5,cmq_x0.5,0.0,,0.35897435897435903,
OV10,elev_doublet,sig,win10,cmq_x0.5,0.0,,0.5042735042735043,
OV10,elev_doublet,sig,whole,cmalpha_x0.7,0.5384615384615384,0.7777777777777778,0.7094017094017094,
OV10,elev_doublet,sig,win5,cmalpha_x0.7,0.38461538461538464,0.8333333333333334,0.5213675213675213,
OV10,elev_doublet,sig,win10,cmalpha_x0.7,0.38461538461538464,0.8333333333333334,0.6837606837606838,
OV10,elev_doublet,sig,whole,clo_+0.1,0.46153846153846156,0.8571428571428571,0.7435897435897436,
OV10,elev_doublet,sig,win5,clo_+0.1,0.0,0.0,0.3076923076923077,
OV10,elev_doublet,sig,win10,clo_+0.1,0.15384615384615385,0.5,0.5641025641025641,
OV10,elev_doublet,sig,whole,noop,,,,0.09090909090909091
OV10,elev_doublet,sig,win5,noop,,,,0.0
OV10,elev_doublet,sig,win10,noop,,,,0.0
OV10,elev_step,det,whole,inertia_x1.6,0.36363636363636365,1.0,,
OV10,elev_step,det,win5,inertia_x1.6,0.45454545454545453,1.0,,
OV10,elev_step,det,win10,inertia_x1.6,0.4090909090909091,1.0,,
OV10,elev_step,det,whole,cmq_x0.5,1.0,0.65,1.0,
OV10,elev_step,det,win5,cmq_x0.5,1.0,0.5909090909090909,1.0,
OV10,elev_step,det,win10,cmq_x0.5,1.0,0.6190476190476191,1.0,
OV10,elev_step,det,whole,cmalpha_x0.7,0.8461538461538461,0.55,0.9230769230769231,
OV10,elev_step,det,win5,cmalpha_x0.7,0.9230769230769231,0.5714285714285714,0.9230769230769231,
OV10,elev_step,det,win10,cmalpha_x0.7,1.0,0.5909090909090909,0.9230769230769231,
OV10,elev_step,det,whole,clo_+0.1,0.6923076923076923,0.9,0.9145299145299145,
OV10,elev_step,det,win5,clo_+0.1,0.6153846153846154,1.0,0.9230769230769231,
OV10,elev_step,det,win10,clo_+0.1,0.6923076923076923,1.0,0.9230769230769231,
OV10,elev_step,det,whole,noop,,,,0.18181818181818182
OV10,elev_step,det,win5,noop,,,,0.18181818181818182
OV10,elev_step,det,win10,noop,,,,0.22727272727272727
OV10,elev_step,sig,whole,inertia_x1.6,0.18181818181818182,1.0,,
OV10,elev_step,sig,win5,inertia_x1.6,0.22727272727272727,1.0,,
OV10,elev_step,sig,win10,inertia_x1.6,0.22727272727272727,1.0,,
OV10,elev_step,sig,whole,cmq_x0.5,0.9230769230769231,0.631578947368421,0.6495726495726497,
OV10,elev_step,sig,win5,cmq_x0.5,1.0,0.6190476190476191,0.3931623931623932,
OV10,elev_step,sig,win10,cmq_x0.5,0.6923076923076923,0.5294117647058824,0.4444444444444445,
OV10,elev_step,sig,whole,cmalpha_x0.7,0.3076923076923077,0.5,0.4358974358974359,
OV10,elev_step,sig,win5,cmalpha_x0.7,0.38461538461538464,0.5555555555555556,0.4188034188034188,
OV10,elev_step,sig,win10,cmalpha_x0.7,0.3076923076923077,0.5714285714285714,0.35042735042735046,
OV10,elev_step,sig,whole,clo_+0.1,0.07692307692307693,0.3333333333333333,0.5299145299145299,
OV10,elev_step,sig,win5,clo_+0.1,0.23076923076923078,1.0,0.8376068376068376,
OV10,elev_step,sig,win10,clo_+0.1,0.07692307692307693,1.0,0.6495726495726495,
OV10,elev_step,sig,whole,noop,,,,0.0
OV10,elev_step,sig,win5,noop,,,,0.09090909090909091
OV10,elev_step,sig,win10,noop,,,,0.09090909090909091
OV10,aileron_step,det,whole,inertia_x1.6,0.3181818181818182,1.0,,
OV10,aileron_step,det,win5,inertia_x1.6,0.45454545454545453,1.0,,
OV10,aileron_step,det,win10,inertia_x1.6,0.4090909090909091,1.0,,
OV10,aileron_step,det,whole,cmq_x0.5,0.9230769230769231,0.75,0.9230769230769231,
OV10,aileron_step,det,win5,cmq_x0.5,0.9230769230769231,0.75,0.9316239316239316,
OV10,aileron_step,det,win10,cmq_x0.5,0.9230769230769231,0.75,0.9230769230769231,
OV10,aileron_step,det,whole,cmalpha_x0.7,0.6153846153846154,0.5714285714285714,0.7521367521367522,
OV10,aileron_step,det,win5,cmalpha_x0.7,0.5384615384615384,0.7,0.7948717948717949,
OV10,aileron_step,det,win10,cmalpha_x0.7,0.6153846153846154,0.6153846153846154,0.8205128205128205,
OV10,aileron_step,det,whole,clo_+0.1,1.0,0.6190476190476191,0.9059829059829061,
OV10,aileron_step,det,win5,clo_+0.1,1.0,0.6190476190476191,0.8547008547008548,
OV10,aileron_step,det,win10,clo_+0.1,1.0,0.6190476190476191,0.8547008547008548,
OV10,aileron_step,det,whole,noop,,,,0.7272727272727273
OV10,aileron_step,det,win5,noop,,,,0.6363636363636364
OV10,aileron_step,det,win10,noop,,,,0.7727272727272727
OV10,aileron_step,sig,whole,inertia_x1.6,0.18181818181818182,1.0,,
OV10,aileron_step,sig,win5,inertia_x1.6,0.36363636363636365,1.0,,
OV10,aileron_step,sig,win10,inertia_x1.6,0.3181818181818182,1.0,,
OV10,aileron_step,sig,whole,cmq_x0.5,0.9230769230769231,0.7058823529411765,0.7606837606837609,
OV10,aileron_step,sig,win5,cmq_x0.5,0.7692307692307693,0.5555555555555556,0.6324786324786325,
OV10,aileron_step,sig,win10,cmq_x0.5,0.8461538461538461,0.6875,0.6410256410256411,
OV10,aileron_step,sig,whole,cmalpha_x0.7,0.23076923076923078,0.42857142857142855,0.3162393162393163,
OV10,aileron_step,sig,win5,cmalpha_x0.7,0.15384615384615385,0.3333333333333333,0.3504273504273505,
OV10,aileron_step,sig,win10,cmalpha_x0.7,0.23076923076923078,0.42857142857142855,0.37606837606837606,
OV10,aileron_step,sig,whole,clo_+0.1,0.6923076923076923,0.5625,0.5299145299145299,
OV10,aileron_step,sig,win5,clo_+0.1,0.6153846153846154,0.5333333333333333,0.5128205128205129,
OV10,aileron_step,sig,win10,clo_+0.1,0.5384615384615384,0.5833333333333334,0.6068376068376069,
OV10,aileron_step,sig,whole,noop,,,,0.13636363636363635
OV10,aileron_step,sig,win5,noop,,,,0.2727272727272727
OV10,aileron_step,sig,win10,noop,,,,0.22727272727272727
OV10,rudder_doublet,det,whole,inertia_x1.6,0.22727272727272727,1.0,,
OV10,rudder_doublet,det,win5,inertia_x1.6,0.22727272727272727,1.0,,
OV10,rudder_doublet,det,win10,inertia_x1.6,0.22727272727272727,1.0,,
OV10,rudder_doublet,det,whole,cmq_x0.5,0.0,,0.43589743589743596,
OV10,rudder_doublet,det,win5,cmq_x0.5,0.0,,0.47008547008547014,
OV10,rudder_doublet,det,win10,cmq_x0.5,0.0,,0.4615384615384616,
OV10,rudder_doublet,det,whole,cmalpha_x0.7,0.5384615384615384,1.0,0.6324786324786325,
OV10,rudder_doublet,det,win5,cmalpha_x0.7,0.5384615384615384,1.0,0.6923076923076923,
OV10,rudder_doublet,det,win10,cmalpha_x0.7,0.5384615384615384,1.0,0.6068376068376069,
OV10,rudder_doublet,det,whole,clo_+0.1,0.3076923076923077,1.0,0.6923076923076923,
OV10,rudder_doublet,det,win5,clo_+0.1,0.3076923076923077,1.0,0.6923076923076923,
OV10,rudder_doublet,det,win10,clo_+0.1,0.3076923076923077,1.0,0.6923076923076923,
OV10,rudder_doublet,det,whole,noop,,,,0.0
OV10,rudder_doublet,det,win5,noop,,,,0.0
OV10,rudder_doublet,det,win10,noop,,,,0.0
OV10,rudder_doublet,sig,whole,inertia_x1.6,0.09090909090909091,1.0,,
OV10,rudder_doublet,sig,win5,inertia_x1.6,0.0,,,
OV10,rudder_doublet,sig,win10,inertia_x1.6,0.09090909090909091,1.0,,
OV10,rudder_doublet,sig,whole,cmq_x0.5,0.07692307692307693,1.0,0.3162393162393162,
OV10,rudder_doublet,sig,win5,cmq_x0.5,0.07692307692307693,1.0,0.29059829059829057,
OV10,rudder_doublet,sig,win10,cmq_x0.5,0.07692307692307693,1.0,0.2136752136752137,
OV10,rudder_doublet,sig,whole,cmalpha_x0.7,0.46153846153846156,0.6666666666666666,0.7863247863247863,
OV10,rudder_doublet,sig,win5,cmalpha_x0.7,0.46153846153846156,0.6666666666666666,0.5897435897435898,
OV10,rudder_doublet,sig,win10,cmalpha_x0.7,0.38461538461538464,0.7142857142857143,0.6581196581196581,
OV10,rudder_doublet,sig,whole,clo_+0.1,0.3076923076923077,0.4444444444444444,0.45299145299145294,
OV10,rudder_doublet,sig,win5,clo_+0.1,0.07692307692307693,0.25,0.28205128205128205,
OV10,rudder_doublet,sig,win10,clo_+0.1,0.07692307692307693,0.25,0.3162393162393162,
OV10,rudder_doublet,sig,whole,noop,,,,0.0
OV10,rudder_doublet,sig,win5,noop,,,,0.0
OV10,rudder_doublet,sig,win10,noop,,,,0.0
OV10,bank_hold,det,whole,inertia_x1.6,0.4090909090909091,1.0,,
OV10,bank_hold,det,win5,inertia_x1.6,0.3181818181818182,1.0,,
OV10,bank_hold,det,win10,inertia_x1.6,0.36363636363636365,1.0,,
OV10,bank_hold,det,whole,cmq_x0.5,1.0,0.7647058823529411,0.9145299145299145,
OV10,bank_hold,det,win5,cmq_x0.5,1.0,0.7222222222222222,0.9230769230769231,
OV10,bank_hold,det,win10,cmq_x0.5,1.0,0.7647058823529411,0.9145299145299146,
OV10,bank_hold,det,whole,cmalpha_x0.7,0.9230769230769231,0.7058823529411765,0.9316239316239316,
OV10,bank_hold,det,win5,cmalpha_x0.7,0.9230769230769231,0.7058823529411765,0.982905982905983,
OV10,bank_hold,det,win10,cmalpha_x0.7,0.9230769230769231,0.7058823529411765,0.982905982905983,
OV10,bank_hold,det,whole,clo_+0.1,0.46153846153846156,0.46153846153846156,0.47863247863247865,
OV10,bank_hold,det,win5,clo_+0.1,0.5384615384615384,0.5,0.4017094017094017,
OV10,bank_hold,det,win10,clo_+0.1,0.5384615384615384,0.5,0.43589743589743596,
OV10,bank_hold,det,whole,noop,,,,0.0
OV10,bank_hold,det,win5,noop,,,,0.045454545454545456
OV10,bank_hold,det,win10,noop,,,,0.0
OV10,bank_hold,sig,whole,inertia_x1.6,0.2727272727272727,1.0,,
OV10,bank_hold,sig,win5,inertia_x1.6,0.09090909090909091,1.0,,
OV10,bank_hold,sig,win10,inertia_x1.6,0.18181818181818182,1.0,,
OV10,bank_hold,sig,whole,cmq_x0.5,0.6153846153846154,0.47058823529411764,0.3162393162393163,
OV10,bank_hold,sig,win5,cmq_x0.5,0.6153846153846154,0.5,0.23076923076923078,
OV10,bank_hold,sig,win10,cmq_x0.5,0.6153846153846154,0.47058823529411764,0.3162393162393162,
OV10,bank_hold,sig,whole,cmalpha_x0.7,0.7692307692307693,0.625,0.5042735042735043,
OV10,bank_hold,sig,win5,cmalpha_x0.7,0.5384615384615384,0.5,0.5384615384615384,
OV10,bank_hold,sig,win10,cmalpha_x0.7,0.6923076923076923,0.5294117647058824,0.6068376068376069,
OV10,bank_hold,sig,whole,clo_+0.1,0.5384615384615384,0.4375,0.39316239316239315,
OV10,bank_hold,sig,win5,clo_+0.1,0.6153846153846154,0.5333333333333333,0.5299145299145299,
OV10,bank_hold,sig,win10,clo_+0.1,0.6923076923076923,0.5294117647058824,0.42735042735042744,
OV10,bank_hold,sig,whole,noop,,,,0.0
OV10,bank_hold,sig,win5,noop,,,,0.0
OV10,bank_hold,sig,win10,noop,,,,0.0
OV10,flap_extend,det,whole,inertia_x1.6,0.9090909090909091,1.0,,
OV10,flap_extend,det,win5,inertia_x1.6,0.9090909090909091,1.0,,
