aircraft,manoeuvre,layer,mode,fault,recall,precision,auc,false_alarm
c172p,cruise,det,win10,clo_+0.1,0.07692307692307693,0.5,0.4700854700854701,
c172p,cruise,det,whole,noop,,,,0.045454545454545456
c172p,cruise,det,win5,noop,,,,0.0
c172p,cruise,det,win10,noop,,,,0.09090909090909091
c172p,cruise,sig,whole,inertia_x1.6,0.045454545454545456,1.0,,
c172p,cruise,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
c172p,cruise,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
c172p,cruise,sig,whole,cmq_x0.5,0.07692307692307693,0.5,0.48717948717948717,
c172p,cruise,sig,win5,cmq_x0.5,0.0,,0.28205128205128205,
c172p,cruise,sig,win10,cmq_x0.5,0.0,0.0,0.35042735042735046,
c172p,cruise,sig,whole,cmalpha_x0.7,0.07692307692307693,0.5,0.6025641025641026,
c172p,cruise,sig,win5,cmalpha_x0.7,0.15384615384615385,1.0,0.5470085470085471,
c172p,cruise,sig,win10,cmalpha_x0.7,0.0,,0.5128205128205128,
c172p,cruise,sig,whole,clo_+0.1,0.15384615384615385,1.0,0.6068376068376068,
c172p,cruise,sig,win5,clo_+0.1,0.23076923076923078,1.0,0.5470085470085471,
c172p,cruise,sig,win10,clo_+0.1,0.07692307692307693,0.5,0.48717948717948717,
c172p,cruise,sig,whole,noop,,,,0.13636363636363635
c172p,cruise,sig,win5,noop,,,,0.0
c172p,cruise,sig,win10,noop,,,,0.09090909090909091
c172p,throttle_step,det,whole,inertia_x1.6,0.13636363636363635,1.0,,
c172p,throttle_step,det,win5,inertia_x1.6,0.09090909090909091,1.0,,
c172p,throttle_step,det,win10,inertia_x1.6,0.09090909090909091,1.0,,
c172p,throttle_step,det,whole,cmq_x0.5,0.07692307692307693,0.5,0.47863247863247865,
c172p,throttle_step,det,win5,cmq_x0.5,0.0,0.0,0.5299145299145299,
c172p,throttle_step,det,win10,cmq_x0.5,0.07692307692307693,0.25,0.4871794871794872,
c172p,throttle_step,det,whole,cmalpha_x0.7,0.07692307692307693,1.0,0.26495726495726496,
c172p,throttle_step,det,win5,cmalpha_x0.7,0.07692307692307693,1.0,0.28205128205128205,
c172p,throttle_step,det,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.29059829059829057,
c172p,throttle_step,det,whole,clo_+0.1,0.07692307692307693,0.3333333333333333,0.29914529914529914,
c172p,throttle_step,det,win5,clo_+0.1,0.07692307692307693,0.25,0.29914529914529914,
c172p,throttle_step,det,win10,clo_+0.1,0.07692307692307693,0.3333333333333333,0.29914529914529914,
c172p,throttle_step,det,whole,noop,,,,0.045454545454545456
c172p,throttle_step,det,win5,noop,,,,0.13636363636363635
c172p,throttle_step,det,win10,noop,,,,0.045454545454545456
c172p,throttle_step,sig,whole,inertia_x1.6,0.045454545454545456,1.0,,
c172p,throttle_step,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
c172p,throttle_step,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
c172p,throttle_step,sig,whole,cmq_x0.5,0.0,,0.4444444444444444,
c172p,throttle_step,sig,win5,cmq_x0.5,0.0,,0.5384615384615385,
c172p,throttle_step,sig,win10,cmq_x0.5,0.0,,0.5641025641025642,
c172p,throttle_step,sig,whole,cmalpha_x0.7,0.0,0.0,0.2820512820512821,
c172p,throttle_step,sig,win5,cmalpha_x0.7,0.15384615384615385,1.0,0.7350427350427351,
c172p,throttle_step,sig,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.811965811965812,
c172p,throttle_step,sig,whole,clo_+0.1,0.23076923076923078,0.75,0.6324786324786325,
c172p,throttle_step,sig,win5,clo_+0.1,0.3076923076923077,1.0,0.717948717948718,
c172p,throttle_step,sig,win10,clo_+0.1,0.15384615384615385,1.0,0.811965811965812,
c172p,throttle_step,sig,whole,noop,,,,0.0
c172p,throttle_step,sig,win5,noop,,,,0.0
c172p,throttle_step,sig,win10,noop,,,,0.0
c172p,elev_doublet,det,whole,inertia_x1.6,0.13636363636363635,1.0,,
c172p,elev_doublet,det,win5,inertia_x1.6,0.13636363636363635,1.0,,
c172p,elev_doublet,det,win10,inertia_x1.6,0.09090909090909091,1.0,,
c172p,elev_doublet,det,whole,cmq_x0.5,0.23076923076923078,1.0,0.452991452991453,
c172p,elev_doublet,det,win5,cmq_x0.5,0.15384615384615385,1.0,0.5042735042735043,
c172p,elev_doublet,det,win10,cmq_x0.5,0.23076923076923078,1.0,0.4871794871794872,
c172p,elev_doublet,det,whole,cmalpha_x0.7,0.07692307692307693,1.0,0.23931623931623933,
c172p,elev_doublet,det,win5,cmalpha_x0.7,0.0,,0.33333333333333337,
c172p,elev_doublet,det,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.3076923076923077,
c172p,elev_doublet,det,whole,clo_+0.1,0.23076923076923078,1.0,0.5470085470085471,
c172p,elev_doublet,det,win5,clo_+0.1,0.23076923076923078,1.0,0.4358974358974359,
c172p,elev_doublet,det,win10,clo_+0.1,0.23076923076923078,1.0,0.4786324786324786,
c172p,elev_doublet,det,whole,noop,,,,0.045454545454545456
c172p,elev_doublet,det,win5,noop,,,,0.0
c172p,elev_doublet,det,win10,noop,,,,0.0
c172p,elev_doublet,sig,whole,inertia_x1.6,0.0,,,
c172p,elev_doublet,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
c172p,elev_doublet,sig,win10,inertia_x1.6,0.0,,,
c172p,elev_doublet,sig,whole,cmq_x0.5,0.07692307692307693,0.5,0.49572649572649574,
c172p,elev_doublet,sig,win5,cmq_x0.5,0.0,,0.547008547008547,
c172p,elev_doublet,sig,win10,cmq_x0.5,0.0,,0.6324786324786325,
c172p,elev_doublet,sig,whole,cmalpha_x0.7,0.0,,0.4871794871794872,
c172p,elev_doublet,sig,win5,cmalpha_x0.7,0.0,,0.7094017094017093,
c172p,elev_doublet,sig,win10,cmalpha_x0.7,0.0,,0.5897435897435898,
c172p,elev_doublet,sig,whole,clo_+0.1,0.23076923076923078,1.0,0.7777777777777778,
c172p,elev_doublet,sig,win5,clo_+0.1,0.23076923076923078,1.0,0.7863247863247864,
c172p,elev_doublet,sig,win10,clo_+0.1,0.07692307692307693,0.5,0.5811965811965811,
c172p,elev_doublet,sig,whole,noop,,,,0.09090909090909091
c172p,elev_doublet,sig,win5,noop,,,,0.0
c172p,elev_doublet,sig,win10,noop,,,,0.045454545454545456
c172p,elev_step,det,whole,inertia_x1.6,0.13636363636363635,1.0,,
c172p,elev_step,det,win5,inertia_x1.6,0.09090909090909091,1.0,,
c172p,elev_step,det,win10,inertia_x1.6,0.09090909090909091,1.0,,
c172p,elev_step,det,whole,cmq_x0.5,0.0,,0.41025641025641024,
c172p,elev_step,det,win5,cmq_x0.5,0.0,,0.4786324786324786,
c172p,elev_step,det,win10,cmq_x0.5,0.0,,0.4017094017094017,
c172p,elev_step,det,whole,cmalpha_x0.7,0.07692307692307693,0.5,0.2991452991452992,
c172p,elev_step,det,win5,cmalpha_x0.7,0.0,,0.32478632478632474,
c172p,elev_step,det,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.29914529914529914,
c172p,elev_step,det,whole,clo_+0.1,0.46153846153846156,1.0,0.7179487179487181,
c172p,elev_step,det,win5,clo_+0.1,0.38461538461538464,1.0,0.6837606837606838,
c172p,elev_step,det,win10,clo_+0.1,0.38461538461538464,1.0,0.735042735042735,
c172p,elev_step,det,whole,noop,,,,0.0
c172p,elev_step,det,win5,noop,,,,0.0
c172p,elev_step,det,win10,noop,,,,0.0
c172p,elev_step,sig,whole,inertia_x1.6,0.045454545454545456,1.0,,
c172p,elev_step,sig,win5,inertia_x1.6,0.13636363636363635,1.0,,
c172p,elev_step,sig,win10,inertia_x1.6,0.13636363636363635,1.0,,
c172p,elev_step,sig,whole,cmq_x0.5,0.0,,0.6923076923076923,
c172p,elev_step,sig,win5,cmq_x0.5,0.0,0.0,0.48717948717948717,
c172p,elev_step,sig,win10,cmq_x0.5,0.07692307692307693,0.5,0.46153846153846156,
c172p,elev_step,sig,whole,cmalpha_x0.7,0.0,,0.5641025641025641,
c172p,elev_step,sig,win5,cmalpha_x0.7,0.15384615384615385,0.6666666666666666,0.5128205128205129,
c172p,elev_step,sig,win10,cmalpha_x0.7,0.0,0.0,0.6495726495726496,
c172p,elev_step,sig,whole,clo_+0.1,0.23076923076923078,0.75,0.36752136752136755,
c172p,elev_step,sig,win5,clo_+0.1,0.23076923076923078,0.6,0.5128205128205128,
c172p,elev_step,sig,win10,clo_+0.1,0.38461538461538464,0.7142857142857143,0.547008547008547,
c172p,elev_step,sig,whole,noop,,,,0.045454545454545456
c172p,elev_step,sig,win5,noop,,,,0.18181818181818182
c172p,elev_step,sig,win10,noop,,,,0.09090909090909091
c172p,aileron_step,det,whole,inertia_x1.6,0.13636363636363635,1.0,,
c172p,aileron_step,det,win5,inertia_x1.6,0.13636363636363635,1.0,,
c172p,aileron_step,det,win10,inertia_x1.6,0.09090909090909091,1.0,,
c172p,aileron_step,det,whole,cmq_x0.5,0.0,,0.717948717948718,
c172p,aileron_step,det,win5,cmq_x0.5,0.0,0.0,0.5555555555555556,
c172p,aileron_step,det,win10,cmq_x0.5,0.0,0.0,0.6068376068376069,
c172p,aileron_step,det,whole,cmalpha_x0.7,0.07692307692307693,1.0,0.41880341880341887,
c172p,aileron_step,det,win5,cmalpha_x0.7,0.0,,0.3931623931623932,
c172p,aileron_step,det,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.3760683760683761,
c172p,aileron_step,det,whole,clo_+0.1,0.15384615384615385,1.0,0.6068376068376069,
c172p,aileron_step,det,win5,clo_+0.1,0.15384615384615385,1.0,0.6752136752136753,
c172p,aileron_step,det,win10,clo_+0.1,0.15384615384615385,0.6666666666666666,0.6239316239316239,
c172p,aileron_step,det,whole,noop,,,,0.0
c172p,aileron_step,det,win5,noop,,,,0.09090909090909091
c172p,aileron_step,det,win10,noop,,,,0.09090909090909091
c172p,aileron_step,sig,whole,inertia_x1.6,0.22727272727272727,1.0,,
c172p,aileron_step,sig,win5,inertia_x1.6,0.18181818181818182,1.0,,
c172p,aileron_step,sig,win10,inertia_x1.6,0.09090909090909091,1.0,,
c172p,aileron_step,sig,whole,cmq_x0.5,0.23076923076923078,0.75,0.7435897435897435,
c172p,aileron_step,sig,win5,cmq_x0.5,0.07692307692307693,0.3333333333333333,0.5384615384615384,
c172p,aileron_step,sig,win10,cmq_x0.5,0.0,0.0,0.5726495726495726,
c172p,aileron_step,sig,whole,cmalpha_x0.7,0.0,,0.35897435897435903,
c172p,aileron_step,sig,win5,cmalpha_x0.7,0.0,,0.4871794871794872,
c172p,aileron_step,sig,win10,cmalpha_x0.7,0.0,0.0,0.5042735042735043,
c172p,aileron_step,sig,whole,clo_+0.1,0.0,,0.5982905982905983,
c172p,aileron_step,sig,win5,clo_+0.1,0.15384615384615385,1.0,0.5042735042735044,
c172p,aileron_step,sig,win10,clo_+0.1,0.07692307692307693,1.0,0.6495726495726496,
c172p,aileron_step,sig,whole,noop,,,,0.18181818181818182
c172p,aileron_step,sig,win5,noop,,,,0.09090909090909091
c172p,aileron_step,sig,win10,noop,,,,0.09090909090909091
c172p,rudder_doublet,det,whole,inertia_x1.6,0.13636363636363635,1.0,,
c172p,rudder_doublet,det,win5,inertia_x1.6,0.09090909090909091,1.0,,
c172p,rudder_doublet,det,win10,inertia_x1.6,0.13636363636363635,1.0,,
c172p,rudder_doublet,det,whole,cmq_x0.5,0.07692307692307693,1.0,0.39316239316239315,
c172p,rudder_doublet,det,win5,cmq_x0.5,0.0,,0.3247863247863248,
c172p,rudder_doublet,det,win10,cmq_x0.5,0.07692307692307693,1.0,0.4017094017094017,
c172p,rudder_doublet,det,whole,cmalpha_x0.7,0.07692307692307693,1.0,0.27350427350427353,
c172p,rudder_doublet,det,win5,cmalpha_x0.7,0.07692307692307693,1.0,0.23931623931623933,
c172p,rudder_doublet,det,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.26495726495726496,
c172p,rudder_doublet,det,whole,clo_+0.1,0.23076923076923078,0.75,0.3247863247863248,
c172p,rudder_doublet,det,win5,clo_+0.1,0.23076923076923078,0.42857142857142855,0.32478632478632474,
c172p,rudder_doublet,det,win10,clo_+0.1,0.23076923076923078,0.5,0.33333333333333337,
c172p,rudder_doublet,det,whole,noop,,,,0.0
c172p,rudder_doublet,det,win5,noop,,,,0.0
c172p,rudder_doublet,det,win10,noop,,,,0.0
c172p,rudder_doublet,sig,whole,inertia_x1.6,0.13636363636363635,1.0,,
c172p,rudder_doublet,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
c172p,rudder_doublet,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
c172p,rudder_doublet,sig,whole,cmq_x0.5,0.0,0.0,0.5299145299145299,
c172p,rudder_doublet,sig,win5,cmq_x0.5,0.0,,0.2136752136752137,
c172p,rudder_doublet,sig,win10,cmq_x0.5,0.0,,0.5641025641025641,
c172p,rudder_doublet,sig,whole,cmalpha_x0.7,0.23076923076923078,1.0,0.735042735042735,
c172p,rudder_doublet,sig,win5,cmalpha_x0.7,0.15384615384615385,1.0,0.6239316239316239,
c172p,rudder_doublet,sig,win10,cmalpha_x0.7,0.15384615384615385,1.0,0.8205128205128206,
c172p,rudder_doublet,sig,whole,clo_+0.1,0.23076923076923078,1.0,0.5299145299145299,
c172p,rudder_doublet,sig,win5,clo_+0.1,0.15384615384615385,1.0,0.5042735042735043,
c172p,rudder_doublet,sig,win10,clo_+0.1,0.07692307692307693,1.0,0.5726495726495727,
c172p,rudder_doublet,sig,whole,noop,,,,0.09090909090909091
c172p,rudder_doublet,sig,win5,noop,,,,0.0
c172p,rudder_doublet,sig,win10,noop,,,,0.0
c172p,bank_hold,det,whole,inertia_x1.6,0.13636363636363635,1.0,,
c172p,bank_hold,det,win5,inertia_x1.6,0.09090909090909091,1.0,,
c172p,bank_hold,det,win10,inertia_x1.6,0.09090909090909091,1.0,,
c172p,bank_hold,det,whole,cmq_x0.5,0.0,,0.46153846153846156,
c172p,bank_hold,det,win5,cmq_x0.5,0.0,,0.4188034188034188,
c172p,bank_hold,det,win10,cmq_x0.5,0.0,,0.33333333333333337,
c172p,bank_hold,det,whole,cmalpha_x0.7,0.07692307692307693,1.0,0.26495726495726496,
c172p,bank_hold,det,win5,cmalpha_x0.7,0.0,,0.2991452991452992,
c172p,bank_hold,det,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.2905982905982906,
c172p,bank_hold,det,whole,clo_+0.1,0.15384615384615385,1.0,0.5042735042735044,
c172p,bank_hold,det,win5,clo_+0.1,0.07692307692307693,1.0,0.46153846153846156,
c172p,bank_hold,det,win10,clo_+0.1,0.15384615384615385,1.0,0.3418803418803419,
c172p,bank_hold,det,whole,noop,,,,0.0
c172p,bank_hold,det,win5,noop,,,,0.0
c172p,bank_hold,det,win10,noop,,,,0.0
c172p,bank_hold,sig,whole,inertia_x1.6,0.09090909090909091,1.0,,
c172p,bank_hold,sig,win5,inertia_x1.6,0.0,,,
c172p,bank_hold,sig,win10,inertia_x1.6,0.0,,,
c172p,bank_hold,sig,whole,cmq_x0.5,0.07692307692307693,1.0,0.6752136752136753,
c172p,bank_hold,sig,win5,cmq_x0.5,0.0,,0.41025641025641024,
c172p,bank_hold,sig,win10,cmq_x0.5,0.07692307692307693,0.5,0.5641025641025641,
c172p,bank_hold,sig,whole,cmalpha_x0.7,0.0,,0.5726495726495726,
c172p,bank_hold,sig,win5,cmalpha_x0.7,0.0,,0.5128205128205128,
c172p,bank_hold,sig,win10,cmalpha_x0.7,0.0,0.0,0.3931623931623932,
c172p,bank_hold,sig,whole,clo_+0.1,0.23076923076923078,1.0,0.5470085470085471,
c172p,bank_hold,sig,win5,clo_+0.1,0.3076923076923077,1.0,0.6923076923076924,
c172p,bank_hold,sig,win10,clo_+0.1,0.23076923076923078,1.0,0.5384615384615385,
c172p,bank_hold,sig,whole,noop,,,,0.045454545454545456
c172p,bank_hold,sig,win5,noop,,,,0.0
c172p,bank_hold,sig,win10,noop,,,,0.0
c172p,flap_extend,det,whole,inertia_x1.6,0.09090909090909091,1.0,,
c172p,flap_extend,det,win5,inertia_x1.6,0.13636363636363635,1.0,,
c172p,flap_extend,det,win10,inertia_x1.6,0.09090909090909091,1.0,,
c172p,flap_extend,det,whole,cmq_x0.5,0.0,,0.36752136752136755,
c172p,flap_extend,det,win5,cmq_x0.5,0.0,,0.4615384615384616,
c172p,flap_extend,det,win10,cmq_x0.5,0.0,0.0,0.47008547008547014,
c172p,flap_extend,det,whole,cmalpha_x0.7,0.6153846153846154,0.7272727272727273,0.6837606837606838,
c172p,flap_extend,det,win5,cmalpha_x0.7,0.6153846153846154,0.8888888888888888,0.7008547008547008,
c172p,flap_extend,det,win10,cmalpha_x0.7,0.5384615384615384,0.7777777777777778,0.6837606837606838,
c172p,flap_extend,det,whole,clo_+0.1,0.07692307692307693,0.3333333333333333,0.21367521367521372,
c172p,flap_extend,det,win5,clo_+0.1,0.07692307692307693,0.3333333333333333,0.23931623931623933,
c172p,flap_extend,det,win10,clo_+0.1,0.07692307692307693,0.25,0.23931623931623933,
c172p,flap_extend,det,whole,noop,,,,0.0
c172p,flap_extend,det,win5,noop,,,,0.0
c172p,flap_extend,det,win10,noop,,,,0.0
c172p,flap_extend,sig,whole,inertia_x1.6,0.09090909090909091,1.0,,
c172p,flap_extend,sig,win5,inertia_x1.6,0.13636363636363635,1.0,,
c172p,flap_extend,sig,win10,inertia_x1.6,0.13636363636363635,1.0,,
c172p,flap_extend,sig,whole,cmq_x0.5,0.0,,0.4358974358974359,
c172p,flap_extend,sig,win5,cmq_x0.5,0.07692307692307693,1.0,0.5128205128205129,
c172p,flap_extend,sig,win10,cmq_x0.5,0.0,,0.46153846153846156,
c172p,flap_extend,sig,whole,cmalpha_x0.7,0.23076923076923078,0.75,0.5726495726495727,
c172p,flap_extend,sig,win5,cmalpha_x0.7,0.38461538461538464,1.0,0.7777777777777779,
c172p,flap_extend,sig,win10,cmalpha_x0.7,0.46153846153846156,1.0,0.6495726495726496,
c172p,flap_extend,sig,whole,clo_+0.1,0.07692307692307693,0.5,0.5213675213675214,
c172p,flap_extend,sig,win5,clo_+0.1,0.23076923076923078,1.0,0.7692307692307693,
c172p,flap_extend,sig,win10,clo_+0.1,0.07692307692307693,0.3333333333333333,0.6666666666666667,
c172p,flap_extend,sig,whole,noop,,,,0.09090909090909091
c172p,flap_extend,sig,win5,noop,,,,0.045454545454545456
c172p,flap_extend,sig,win10,noop,,,,0.045454545454545456
c172p,climbing_turn,det,whole,inertia_x1.6,0.13636363636363635,1.0,,
c172p,climbing_turn,det,win5,inertia_x1.6,0.13636363636363635,1.0,,
c172p,climbing_turn,det,win10,inertia_x1.6,0.18181818181818182,1.0,,
c172p,climbing_turn,det,whole,cmq_x0.5,0.0,,0.4700854700854701,
c172p,climbing_turn,det,win5,cmq_x0.5,0.0,,0.5128205128205129,
c172p,climbing_turn,det,win10,cmq_x0.5,0.0,,0.3162393162393162,
c172p,climbing_turn,det,whole,cmalpha_x0.7,0.38461538461538464,1.0,0.5384615384615384,
c172p,climbing_turn,det,win5,cmalpha_x0.7,0.3076923076923077,1.0,0.7008547008547008,
c172p,climbing_turn,det,win10,cmalpha_x0.7,0.15384615384615385,1.0,0.641025641025641,
c172p,climbing_turn,det,whole,clo_+0.1,0.15384615384615385,1.0,0.6495726495726496,
c172p,climbing_turn,det,win5,clo_+0.1,0.15384615384615385,0.6666666666666666,0.43589743589743596,
c172p,climbing_turn,det,win10,clo_+0.1,0.07692307692307693,0.5,0.4017094017094017,
c172p,climbing_turn,det,whole,noop,,,,0.0
c172p,climbing_turn,det,win5,noop,,,,0.0
c172p,climbing_turn,det,win10,noop,,,,0.0
c172p,climbing_turn,sig,whole,inertia_x1.6,0.045454545454545456,1.0,,
c172p,climbing_turn,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
c172p,climbing_turn,sig,win10,inertia_x1.6,0.09090909090909091,1.0,,
c172p,climbing_turn,sig,whole,cmq_x0.5,0.0,0.0,0.2564102564102565,
c172p,climbing_turn,sig,win5,cmq_x0.5,0.0,,0.2905982905982906,
c172p,climbing_turn,sig,win10,cmq_x0.5,0.0,,0.3247863247863248,
c172p,climbing_turn,sig,whole,cmalpha_x0.7,0.0,0.0,0.12820512820512822,
c172p,climbing_turn,sig,win5,cmalpha_x0.7,0.0,0.0,0.3504273504273504,
c172p,climbing_turn,sig,win10,cmalpha_x0.7,0.0,0.0,0.38461538461538464,
c172p,climbing_turn,sig,whole,clo_+0.1,0.07692307692307693,0.5,0.5641025641025641,
c172p,climbing_turn,sig,win5,clo_+0.1,0.23076923076923078,0.75,0.717948717948718,
c172p,climbing_turn,sig,win10,clo_+0.1,0.38461538461538464,0.8333333333333334,0.6837606837606838,
c172p,climbing_turn,sig,whole,noop,,,,0.09090909090909091
c172p,climbing_turn,sig,win5,noop,,,,0.0
c172p,climbing_turn,sig,win10,noop,,,,0.0
c172p,elev_doublet_distractor,det,whole,inertia_x1.6,0.13636363636363635,1.0,,
c172p,elev_doublet_distractor,det,win5,inertia_x1.6,0.09090909090909091,1.0,,
c172p,elev_doublet_distractor,det,win10,inertia_x1.6,0.13636363636363635,1.0,,
c172p,elev_doublet_distractor,det,whole,cmq_x0.5,0.0,,0.32478632478632485,
c172p,elev_doublet_distractor,det,win5,cmq_x0.5,0.0,,0.2991452991452992,
c172p,elev_doublet_distractor,det,win10,cmq_x0.5,0.0,,0.4444444444444445,
c172p,elev_doublet_distractor,det,whole,cmalpha_x0.7,0.07692307692307693,0.3333333333333333,0.05982905982905983,
c172p,elev_doublet_distractor,det,win5,cmalpha_x0.7,0.0,0.0,0.0854700854700855,
c172p,elev_doublet_distractor,det,win10,cmalpha_x0.7,0.07692307692307693,0.5,0.08547008547008549,
c172p,elev_doublet_distractor,det,whole,clo_+0.1,0.15384615384615385,1.0,0.3418803418803419,
c172p,elev_doublet_distractor,det,win5,clo_+0.1,0.23076923076923078,1.0,0.4273504273504274,
c172p,elev_doublet_distractor,det,win10,clo_+0.1,0.23076923076923078,1.0,0.452991452991453,
c172p,elev_doublet_distractor,det,whole,noop,,,,0.0
c172p,elev_doublet_distractor,det,win5,noop,,,,0.0
c172p,elev_doublet_distractor,det,win10,noop,,,,0.0
c172p,elev_doublet_distractor,sig,whole,inertia_x1.6,0.18181818181818182,1.0,,
c172p,elev_doublet_distractor,sig,win5,inertia_x1.6,0.09090909090909091,1.0,,
c172p,elev_doublet_distractor,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
c172p,elev_doublet_distractor,sig,whole,cmq_x0.5,0.0,0.0,0.3547008547008547,
c172p,elev_doublet_distractor,sig,win5,cmq_x0.5,0.0,0.0,0.5811965811965812,
c172p,elev_doublet_distractor,sig,win10,cmq_x0.5,0.0,,0.4273504273504274,
c172p,elev_doublet_distractor,sig,whole,cmalpha_x0.7,0.0,0.0,0.5555555555555556,
c172p,elev_doublet_distractor,sig,win5,cmalpha_x0.7,0.07692307692307693,1.0,0.49572649572649585,
